,t,labor,capital,production,wages,returns,prices,demand,utility
7705,7705,1606.0,880.0,1188.814535577354,0.37005900836447836,0.6755679183454566,1.0,1249.2649018861466,911.3170695607914
7706,7706,1616.0,876.0,1189.7966212760903,0.36807320950902067,0.679212688024558,1.0,1229.7363094434616,909.5451929476924
7707,7707,1613.0,872.0,1185.974704620634,0.3675731390351302,0.6801367332075331,1.0,1244.33459169709,908.0217111943748
7708,7708,1623.0,884.0,1197.8029888090946,0.36895210756711094,0.6775947038774588,1.0,1229.197665826158,909.4853441370444
7709,7709,1613.0,882.0,1192.7556329776858,0.3696747750245777,0.6762700916814535,1.0,1242.693751466171,907.1628036463702
7710,7710,1627.0,898.0,1208.73735774154,0.37140494277696234,0.6731197281107153,1.0,1227.619275754439,908.629898011973
7711,7711,1637.0,895.0,1210.4193488208953,0.3696501380479731,0.6763151651802942,1.0,1242.7763222415433,907.6550880128441
7712,7712,1649.0,908.0,1223.6388356046893,0.37096827761615714,0.6739120548630465,1.0,1227.1873518112816,908.5404891823423
7713,7713,1657.0,905.0,1224.5754366309982,0.3694600888502464,0.6766630601172817,1.0,1242.2631981172801,907.3881036708675
7714,7714,1671.0,898.0,1224.9726527559706,0.36648397312296765,0.6821580553090107,1.0,1222.2850964312825,904.8926710822132
7715,7715,1661.0,890.0,1215.8494972651838,0.3659441760109985,0.6831642931583318,1.0,1234.7319772349595,902.1928843125081
7716,7716,1653.0,888.0,1211.554373521882,0.3664159689162716,0.6822846586748706,1.0,1236.8922137030095,903.9858099451802
7717,7717,1649.0,886.0,1208.724120715724,0.3664466116372296,0.6822276051082758,1.0,1233.9144789759607,901.9862808017017
7718,7718,1641.0,882.0,1203.0635893418103,0.3665083373196012,0.6821127072566266,1.0,1251.829214596006,903.307633327758
7719,7719,1630.0,909.0,1217.238678320731,0.3733288473979428,0.6696508878570783,1.0,1238.8105310057394,906.0107839178442
7720,7720,1622.0,907.0,1212.9113735141573,0.3738361542043549,0.6687421514825729,1.0,1257.8341688032237,907.943376477715
7721,7721,1637.0,904.0,1216.4900328403846,0.3715040651088657,0.6729401308154552,1.0,1238.7549765725387,906.1500067345448
7722,7722,1635.0,898.0,1211.7054097428138,0.3704954710469792,0.6747720652349697,1.0,1240.194671487001,907.4957878114105
7723,7723,1627.0,892.0,1204.6924918833022,0.3701620895110409,0.6753797895166352,1.0,1257.8818241765605,908.0953273588788
7724,7724,1618.0,887.0,1197.9841401287415,0.37014805151125074,0.6754054033636278,1.0,1243.3176481604683,909.7769224815843
7725,7725,1613.0,885.0,1194.7824069678966,0.3703029399209754,0.6751228981642523,1.0,1245.39327471358,911.3998057771321
7726,7726,1608.0,882.0,1190.9055378156572,0.37024889370081837,0.675221447556396,1.0,1247.1998462343224,912.8268351208014
7727,7727,1606.0,896.0,1199.5732574545,0.37340802692870056,0.6695088908560345,1.0,1249.581919678396,914.7362036434669
7728,7728,1622.0,915.0,1218.2487430734332,0.37548120573319466,0.6658122703543076,1.0,1234.9255659087005,916.5476281350058
7729,7729,1629.0,913.0,1219.5396672515412,0.37426413870230135,0.6679774209260595,1.0,1252.6656407312923,917.3757745595441
7730,7730,1637.0,926.0,1231.2034762783933,0.3759974057047657,0.6648981891357363,1.0,1238.0084816654619,919.0716962904888
7731,7731,1646.0,926.0,1234.5833305208685,0.374968370231727,0.6667228867380623,1.0,1252.8196453516775,917.7828335076583
7732,7732,1660.0,942.0,1250.4879047795703,0.37659627560014997,0.6638408569886638,1.0,1238.064545724482,919.2725802754173
7733,7733,1670.0,941.0,1253.5828652306955,0.3752680417035208,0.666190473523715,1.0,1252.2951006740975,917.6257557966919
7734,7734,1687.0,934.0,1255.252165901338,0.37198168423628886,0.6720760862898487,1.0,1253.711898031356,918.7302901574402
7735,7735,1679.0,950.0,1262.9528890659383,0.37604672236216174,0.6648109918103882,1.0,1255.2502783033856,920.0082923496992
7736,7736,1670.0,944.0,1255.5795474600563,0.3758657612886509,0.6651310657923828,1.0,1273.6883687294912,921.5667381048047
7737,7737,1664.0,940.0,1250.6638237352192,0.37574398436322554,0.6653466316540553,1.0,1276.9058256244318,923.5235234448047
7738,7738,1656.0,935.0,1244.3311456360802,0.3756471468627751,0.6655181501939301,1.0,1278.0178880928306,924.7413806408176
7739,7739,1648.0,931.0,1238.663796193301,0.3757511981450534,0.665333857841303,1.0,1279.8504526735865,926.082526563054
7740,7740,1640.0,929.0,1234.3257268646717,0.3762614709753507,0.6644315548601685,1.0,1282.1361931340016,927.5215084809968
7741,7741,1632.0,923.0,1227.328806799547,0.3759622715842852,0.6649603245655402,1.0,1278.668846452408,925.3645951424288
7742,7742,1620.0,916.0,1218.1625507295814,0.37591809280252164,0.6650384720409349,1.0,1274.8213801592826,922.8738582357443
7743,7743,1629.0,913.0,1219.5396672515412,0.37426413870230135,0.6679774209260595,1.0,1256.4641188310088,921.5957350519365
7744,7744,1622.0,909.0,1214.2479153780746,0.37424809499475487,0.6680060564318836,1.0,1275.0690787937724,922.9621673191252
7745,7745,1616.0,906.0,1209.998347106309,0.37432277681409687,0.6678727812083095,1.0,1256.352062559977,921.6176475874965
7746,7746,1613.0,903.0,1206.871575603635,0.374049776718266,0.6683602278594373,1.0,1257.6930626087774,922.887763658386
7747,7747,1626.0,897.0,1207.692841744125,0.37131218148510925,0.6732878870115243,1.0,1237.7705746683014,920.306013028805
7748,7748,1619.0,916.0,1217.7865165947603,0.37603413482111137,0.6648332448901539,1.0,1255.8911921736417,921.7382512279579
7749,7749,1631.0,915.0,1221.6239192157298,0.37444412196305166,0.6676563456764946,1.0,1237.84323457027,920.6441733771358
7750,7750,1623.0,912.0,1216.6248394636698,0.37474968991750757,0.6671119437802138,1.0,1256.749879335489,922.517873625714
7751,7751,1638.0,908.0,1219.5507369519316,0.3722114345639511,0.671661241339405,1.0,1253.5405832840952,920.2742291701999
7752,7752,1653.0,927.0,1237.8735799749506,0.3743758077350776,0.6677781766870198,1.0,1238.9023521098106,922.0300759384108
7753,7753,1663.0,924.0,1239.60154888577,0.37264439407408645,0.670880867468143,1.0,1253.2426928817115,920.4019745173496
7754,7754,1677.0,941.0,1256.2073873369795,0.3744842495875673,0.6675848042280862,1.0,1238.9515264676822,922.2241196726328
7755,7755,1688.0,937.0,1257.6390579176523,0.37246826165892344,0.6711981133803516,1.0,1252.9642940384506,920.4141635266934
7756,7756,1680.0,954.0,1265.9857819106817,0.37672543071948894,0.6636132686603148,1.0,1255.5988402370149,922.5263966933827
7757,7757,1690.0,952.0,1268.4163354356485,0.3752156080995519,0.666283569062401,1.0,1253.7624195124483,921.0348590463166
7758,7758,1686.0,950.0,1265.5828696691497,0.37526549962444733,0.6661949866340331,1.0,1271.971264684268,922.5135288004307
7759,7759,1683.0,949.0,1263.7907263467318,0.3754019765990506,0.6659527921291145,1.0,1273.4658749318676,923.6819904214051
7760,7760,1678.0,945.0,1259.2497766527497,0.37516752706460466,0.6663689589823736,1.0,1292.2874182009487,925.1428406607789
7761,7761,1672.0,942.0,1254.9996015935621,0.37524282542653964,0.6662352414866113,1.0,1294.3731518645427,926.7880652974801
7762,7762,1664.0,936.0,1248.0,0.3749436767786847,0.6667667968378939,1.0,1296.298812268152,928.0450825800433
7763,7763,1661.0,933.0,1244.8746924891677,0.3746801266147486,0.6672358008382319,1.0,1293.7619880380425,926.4067816616905
7764,7764,1652.0,925.0,1236.1634196173256,0.3740848684867615,0.6682975317591304,1.0,1294.8127905946076,927.5182241751103
7765,7765,1645.0,923.0,1232.2073689115805,0.3744742128426424,0.6676026964089207,1.0,1280.1380199170158,929.2387447114446
7766,7766,1636.0,938.0,1238.7768160568717,0.3785414346739344,0.6604296683692057,1.0,1282.311949881309,931.2422592240372
7767,7767,1644.0,935.0,1239.8145022542687,0.37701521390044945,0.6631031985047378,1.0,1263.610641751205,929.9604334772091
7768,7768,1638.0,931.0,1234.899995951089,0.3768960856721151,0.6633127901398116,1.0,1282.1893884908543,931.3726294478481
7769,7769,1634.0,928.0,1231.4024524906552,0.37674850276971483,0.6635726281949796,1.0,1263.5386649401157,930.2188836850974
7770,7770,1628.0,924.0,1226.4876680994391,0.3766275746993415,0.663785688840813,1.0,1278.6755159524087,929.0383495135106
7771,7771,1636.0,922.0,1228.1661125434132,0.3752990500258875,0.6661354302614547,1.0,1259.675609384002,927.6128985335754
7772,7772,1627.0,914.0,1219.4580763601512,0.37469906441515377,0.6672020771955098,1.0,1277.7725542280741,928.4704413114762
7773,7773,1622.0,929.0,1227.5332989373444,0.37834283497795695,0.6607763407998904,1.0,1262.3098830581039,929.8517794285445
7774,7774,1617.0,927.0,1224.3198111604663,0.37851904171043316,0.660468738635055,1.0,1259.3615186112095,927.7515158269908
7775,7775,1631.0,925.0,1228.2813195681192,0.37648470449425986,0.6640375854464664,1.0,1257.7646284405319,926.6679643894414
7776,7776,1625.0,944.0,1238.5475364312827,0.3810329382351938,0.6561112413125982,1.0,1260.24191957758,928.662925077998
7777,7777,1642.0,942.0,1243.689671903727,0.3786541941606174,0.6602329990360862,1.0,1257.3814018610033,926.600677618909
7778,7778,1641.0,939.0,1241.329529174264,0.37816589732574357,0.6610855076280286,1.0,1275.3473894414803,927.7179027186031
7779,7779,1654.0,936.0,1244.2443489925924,0.3760750725118669,0.664760875061928,1.0,1256.2753483966337,925.9512389029635
7780,7780,1649.0,932.0,1239.7048035722053,0.3758389668194013,0.6651784842135328,1.0,1269.5885150754114,923.4965867311287
7781,7781,1659.0,929.0,1241.4551945197218,0.3741013176729666,0.6682681469324759,1.0,1250.961451217545,922.2012551960737
7782,7782,1650.0,925.0,1235.4149100605837,0.374311449298375,0.667892993208935,1.0,1269.0265791001914,923.2704936221174
7783,7783,1644.0,924.0,1232.4998985801176,0.37479091593968406,0.6670385636096071,1.0,1271.3855544134742,925.2417665831534
7784,7784,1635.0,922.0,1227.7906987756503,0.37541376776289326,0.665931874710759,1.0,1274.8165870892535,927.5578482451496
7785,7785,1630.0,917.0,1222.5833304932632,0.37496805988030246,0.6667234382643078,1.0,1277.2815513133187,929.6265132797564
7786,7786,1625.0,912.0,1217.3742234826561,0.37451907469107937,0.6675227270939168,1.0,1257.2966218287158,927.3323846869625
7787,7787,1619.0,910.0,1213.791580132273,0.37480055861078654,0.667021401913637,1.0,1275.4986098416489,928.4115500134748
7788,7788,1613.0,927.0,1222.8045632888357,0.3789879413138806,0.659651579233599,1.0,1260.9751174998896,930.2866146855047
7789,7789,1627.0,941.0,1237.3386763534065,0.38019318038232086,0.6575604376953991,1.0,1261.9930687609494,931.7028987915614
7790,7790,1644.0,938.0,1241.8019165712383,0.3776195667549018,0.6620419497080807,1.0,1242.1236138255251,929.1562211983044
7791,7791,1659.0,956.0,1259.366507415534,0.3794987301491801,0.6587637176757785,1.0,1260.881318251118,931.1558198446406
7792,7792,1671.0,971.0,1273.7900140918046,0.38108901797772887,0.6560146910927082,1.0,1246.6476699312952,932.7622888217555
7793,7793,1685.0,988.0,1290.263538971787,0.3828107305625963,0.6530642287184335,1.0,1264.498115812601,934.1482102664219
7794,7794,1681.0,984.0,1286.1197455913662,0.38248915212625434,0.6536132935641592,1.0,1278.588302223111,932.2330405310128
7795,7795,1673.0,979.0,1279.7917799392212,0.3824269560745961,0.6537195938982859,1.0,1296.5484319608622,933.2470478509089
7796,7796,1669.0,979.0,1278.2609279798862,0.382884815530133,0.652937866047083,1.0,1277.568458516177,931.7807796853642
7797,7797,1659.0,973.0,1270.5144627275993,0.3828580658625924,0.6529834855720025,1.0,1295.7565190471223,932.8737552427855
7798,7798,1651.0,968.0,1264.1866950731605,0.3827968884318125,0.6530878432564443,1.0,1298.0031592472317,934.5607680877388
7799,7799,1646.0,966.0,1260.9662961395916,0.382981419959151,0.6527731665495125,1.0,1317.3850936662077,936.0116957128689
7800,7800,1641.0,961.0,1255.7870042328038,0.38257030719432805,0.6534746411310214,1.0,1300.8180077591228,936.6189330962517
7801,7801,1640.0,959.0,1254.097284902571,0.3822884664018602,0.6539564129338062,1.0,1301.48573123577,937.4299309607496
7802,7802,1635.0,954.0,1248.9155295695543,0.3818729731708572,0.6546679438524138,1.0,1285.9471126855788,938.6641533397508
7803,7803,1627.0,948.0,1241.932365308192,0.3816046688023107,0.6551282375177557,1.0,1304.645837056866,939.6744746996076
7804,7804,1622.0,944.0,1237.4037336294082,0.38138504022572306,0.6555055067619548,1.0,1284.8005093833856,937.8776323159587
7805,7805,1614.0,940.0,1231.7304900017698,0.38151789361631927,0.6552772443670537,1.0,1287.0488005512552,939.756731428805
7806,7806,1608.0,936.0,1226.8202802366777,0.38141467740615553,0.6554545715465594,1.0,1266.2358736584372,937.1755001302504
7807,7807,1624.0,930.0,1228.950772000246,0.37831331417874026,0.6608279029827653,1.0,1263.2355270830603,935.1353452038467
7808,7808,1615.0,951.0,1239.3002057612998,0.3836248987599902,0.6516782274068514,1.0,1265.0585830678228,936.672085301348
7809,7809,1624.0,948.0,1240.7868471256456,0.3819568651731515,0.6545241540975185,1.0,1263.8736511502057,935.8970355611242
7810,7810,1619.0,945.0,1236.9134973796672,0.38194025840971335,0.6545526127135887,1.0,1282.6667112665036,937.4310618773583
7811,7811,1637.0,940.0,1240.4757151996164,0.3788290560751193,0.6599282451113256,1.0,1262.514074239568,934.7467239426571
7812,7812,1626.0,959.0,1248.7329578416677,0.38393020364264885,0.6511600070059652,1.0,1281.2850777179028,936.376030744924
7813,7813,1635.0,953.0,1248.260790059513,0.3816727776275002,0.6550113312051944,1.0,1262.0332121023202,934.6296344583649
7814,7814,1624.0,949.0,1241.4410980791638,0.38215826611804005,0.6541792138076573,1.0,1280.5981487455474,935.929922732693
7815,7815,1621.0,946.0,1238.3319425743648,0.3819065449545178,0.6546103945064391,1.0,1281.680540193364,937.0868790085771
7816,7816,1615.0,944.0,1234.7307398781322,0.38221042236546054,0.6540899446588067,1.0,1284.4114120730217,938.998431943077
7817,7817,1612.0,942.0,1232.2759431231302,0.3821603264841542,0.6541756866567661,1.0,1282.2872045396891,937.7143309299224
7818,7818,1605.0,942.0,1229.597495117813,0.38299253229615715,0.6527542258837375,1.0,1280.0014347537817,936.0849813069882
7819,7819,1599.0,938.0,1224.6885318316656,0.38289465741877393,0.652921081683418,1.0,1281.604981760653,937.4584634898588
7820,7820,1617.0,930.0,1226.2993109351403,0.37913103732694253,0.6594026059972841,1.0,1277.8616581208196,934.7894699059095
7821,7821,1628.0,947.0,1241.658568206252,0.381286226768907,0.6556753865115855,1.0,1263.1204796952857,937.0207887266291
7822,7822,1616.0,937.0,1230.525091170432,0.38067289113905645,0.6567318026571151,1.0,1275.768952533033,933.5596911283152
7823,7823,1637.0,961.0,1254.2555560969224,0.3830372836573588,0.652677963319278,1.0,1260.892308227094,935.490782642727
7824,7824,1654.0,956.0,1257.4672957973896,0.380071731755379,0.6577705559351389,1.0,1281.1438253710007,937.9164772837918
7825,7825,1664.0,948.0,1255.9745220345833,0.3773395073972097,0.6625333140565679,1.0,1261.1739665002124,935.6564861293521
7826,7826,1660.0,943.0,1251.1514696470608,0.37679611444423244,0.6634887801374708,1.0,1274.6101504179555,933.3782625599179
7827,7827,1675.0,940.0,1254.7908192204786,0.3745085351920352,0.6675415135891699,1.0,1255.4990915193594,931.6047860766056
7828,7828,1674.0,952.0,1262.3977186291172,0.3770039560315581,0.663123000244001,1.0,1272.8381189467623,932.4310521979733
7829,7829,1669.0,965.0,1269.0882554022787,0.38013727238717365,0.6576571479669284,1.0,1274.5436843710654,933.7571527933017
7830,7830,1661.0,960.0,1262.7588843480771,0.3800628782366857,0.6577858787468147,1.0,1293.7425209680032,935.5300415937783
7831,7831,1654.0,954.0,1256.151264776659,0.3796739590334255,0.6584596819029069,1.0,1273.9144928535004,933.4261487873913
7832,7832,1649.0,951.0,1252.2775251516734,0.3796506151043104,0.6585001691321405,1.0,1292.452819444715,934.6613267806763
7833,7833,1640.0,947.0,1246.2263036864533,0.379889142701586,0.6580867050220193,1.0,1294.8659493685345,936.5780545781284
7834,7834,1636.0,946.0,1244.048230576291,0.3801522565661344,0.6576312249831873,1.0,1297.5303585524582,938.6038612333082
7835,7835,1630.0,942.0,1239.1367963223431,0.3800450315773105,0.6578167673580966,1.0,1299.3330523560794,940.0544484552897
7836,7836,1623.0,936.0,1232.5291071613685,0.3796485865984778,0.6585036870855119,1.0,1300.891452816783,941.4693565711954
7837,7837,1613.0,929.0,1224.1229513410817,0.37939655376817427,0.6589411303692321,1.0,1279.8785212014477,938.8485721239703
7838,7838,1606.0,924.0,1218.1724015918273,0.37919764392108846,0.6592867807949776,1.0,1276.734222382111,936.5582202743011
7839,7839,1615.0,917.0,1216.944945344694,0.37670483655529097,0.6636495466825507,1.0,1256.6988471753953,934.4741721391173
7840,7840,1611.0,931.0,1224.6799581931598,0.3800403375244059,0.657824891988552,1.0,1258.0931601415743,935.7164765784347
7841,7841,1628.0,927.0,1228.4771060137834,0.3772384876306205,0.6627107315546206,1.0,1255.4506658333648,933.8481830312762
7842,7842,1644.0,924.0,1232.4998985801176,0.37479091593968406,0.6670385636096071,1.0,1253.270356776784,932.4352728079415
7843,7843,1655.0,919.0,1233.2659891523806,0.3725316469658537,0.6710839101456939,1.0,1250.5729171547255,930.4920091607854
7844,7844,1645.0,940.0,1243.5031162003575,0.3779070490527374,0.6615383196900047,1.0,1252.8594018946953,932.3929381413581
7845,7845,1662.0,938.0,1248.5815952511875,0.37556974687595357,0.6656553048436596,1.0,1249.8575719847597,930.316866040957
7846,7846,1658.0,933.0,1243.7499748743717,0.37501884611469904,0.6666331489991433,1.0,1264.119505135954,928.6893262403872
7847,7847,1670.0,947.0,1257.573059507876,0.37646253185994283,0.6640766962003922,1.0,1248.8155218481459,929.7119360258721
7848,7848,1664.0,943.0,1252.6579740695383,0.37634309819191003,0.6642874429249205,1.0,1263.1599576710773,928.2443560497401
7849,7849,1651.0,938.0,1244.4428472211973,0.37681843323002795,0.6634494818320055,1.0,1266.7008098883257,930.7840969447262
7850,7850,1650.0,957.0,1256.6025624675449,0.3807309775190788,0.6566316087367449,1.0,1268.0839725114,932.1290379793481
7851,7851,1646.0,954.0,1253.1097318271852,0.38059521965737986,0.6568658283764549,1.0,1286.7849127980453,933.4203802286817
7852,7852,1665.0,977.0,1275.4234590911367,0.3829525560222464,0.6528223677728725,1.0,1272.4030406450054,935.5335369024313
7853,7853,1657.0,970.0,1267.7894146899948,0.38249794645844304,0.6535982653694379,1.0,1285.9900223693426,933.10550548173
